,source_address,roundtime,Pi1,Pi2,Pi3,location,confidence,diffTP,diffTN,locP,locN,locationChar
85689,cc:44:63:e9:64:cd,09-01-2018 11:43,,-83,-86.25,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
85691,cc:44:63:e9:64:cd,09-01-2018 11:44,,-85,-85,5,moderate,0 days 00:01:00.000000000,0 days 00:02:30.000000000,5,5,outside
85695,cc:44:63:e9:64:cd,09-01-2018 11:47,,-85,-83,5,moderate,0 days 00:02:30.000000000,0 days 00:12:00.000000000,5,5,outside
85700,cc:44:63:e9:64:cd,09-01-2018 11:59,,-85,-87,5,moderate,0 days 00:12:00.000000000,0 days 00:40:30.000000000,5,5,outside
85713,cc:44:63:e9:64:cd,09-01-2018 12:39,,-85,-89,5,moderate,0 days 00:40:30.000000000,0 days 01:46:00.000000000,5,5,outside
85725,cc:44:63:e9:64:cd,09-01-2018 14:25,,-87.5,-89,5,moderate,0 days 01:46:00.000000000,0 days 00:11:00.000000000,5,5,outside
85728,cc:44:63:e9:64:cd,09-01-2018 14:36,,-89,-91,5,moderate,0 days 00:11:00.000000000,0 days 00:02:00.000000000,5,5,outside
85730,cc:44:63:e9:64:cd,09-01-2018 14:38,,-89,-85,5,moderate,0 days 00:02:00.000000000,0 days 00:43:30.000000000,5,5,outside
85737,cc:44:63:e9:64:cd,09-01-2018 15:22,,-85,-81.66666667,5,moderate,0 days 00:43:30.000000000,0 days 00:11:30.000000000,5,5,outside
85748,cc:44:63:e9:64:cd,09-01-2018 15:33,,-83,-83,5,moderate,0 days 00:11:30.000000000,0 days 00:08:00.000000000,5,5,outside
85758,cc:44:63:e9:64:cd,09-01-2018 15:41,,-87,-85,5,moderate,0 days 00:08:00.000000000,0 days 00:09:00.000000000,5,5,outside
85769,cc:44:63:e9:64:cd,09-01-2018 15:50,,-83,-83,5,moderate,0 days 00:09:00.000000000,0 days 00:49:30.000000000,5,5,outside
85806,cc:44:63:e9:64:cd,09-01-2018 16:40,,-89,-83,5,moderate,0 days 00:49:30.000000000,0 days 00:11:00.000000000,5,5,outside
85814,cc:44:63:e9:64:cd,09-01-2018 16:51,,-86,-83,5,moderate,0 days 00:11:00.000000000,0 days 00:12:00.000000000,5,5,outside
85827,cc:44:63:e9:64:cd,09-01-2018 17:03,,-87,-84.6,5,moderate,0 days 00:12:00.000000000,0 days 00:07:00.000000000,5,5,outside
85837,cc:44:63:e9:64:cd,09-01-2018 17:10,,-85,-84,5,moderate,0 days 00:07:00.000000000,0 days 00:50:00.000000000,5,5,outside
85884,cc:44:63:e9:64:cd,09-01-2018 18:00,,-85,-84,5,moderate,0 days 00:50:00.000000000,0 days 00:17:30.000000000,5,5,outside
85902,cc:44:63:e9:64:cd,09-01-2018 18:17,,-85,-81,5,moderate,0 days 00:17:30.000000000,0 days 00:05:00.000000000,5,5,outside
85911,cc:44:63:e9:64:cd,09-01-2018 18:22,,-85,-82.66666667,5,moderate,0 days 00:05:00.000000000,0 days 00:01:00.000000000,5,5,outside
85912,cc:44:63:e9:64:cd,09-01-2018 18:23,,-85,-80.33333333,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
85913,cc:44:63:e9:64:cd,09-01-2018 18:24,,-85,-84,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
85914,cc:44:63:e9:64:cd,09-01-2018 18:24,,-85,-82.33333333,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
85915,cc:44:63:e9:64:cd,09-01-2018 18:25,,-83,-83,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
85917,cc:44:63:e9:64:cd,09-01-2018 18:26,,-85,-81,5,moderate,0 days 00:01:00.000000000,0 days 00:01:00.000000000,5,5,outside
85918,cc:44:63:e9:64:cd,09-01-2018 18:27,,-86.5,-81.66666667,5,moderate,0 days 00:01:00.000000000,0 days 00:01:30.000000000,5,5,outside
85921,cc:44:63:e9:64:cd,09-01-2018 18:28,,-85,-85,5,moderate,0 days 00:01:30.000000000,0 days 00:04:00.000000000,5,5,outside
85926,cc:44:63:e9:64:cd,09-01-2018 18:32,,-85,-83,5,moderate,0 days 00:04:00.000000000,0 days 00:02:30.000000000,5,5,outside
85931,cc:44:63:e9:64:cd,09-01-2018 18:35,,-86.5,-81.5,5,moderate,0 days 00:02:30.000000000,0 days 00:02:00.000000000,5,5,outside
85934,cc:44:63:e9:64:cd,09-01-2018 18:37,,-85,-82,5,moderate,0 days 00:02:00.000000000,0 days 00:00:30.000000000,5,5,outside
85935,cc:44:63:e9:64:cd,09-01-2018 18:37,,-85,-83,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
85936,cc:44:63:e9:64:cd,09-01-2018 18:38,,-89,-81.66666667,5,moderate,0 days 00:00:30.000000000,0 days 00:02:00.000000000,5,5,outside
85938,cc:44:63:e9:64:cd,09-01-2018 18:40,,-83,-81,5,moderate,0 days 00:02:00.000000000,0 days 00:02:00.000000000,5,5,outside
85942,cc:44:63:e9:64:cd,09-01-2018 18:42,,-85,-81,5,moderate,0 days 00:02:00.000000000,0 days 00:01:00.000000000,5,5,outside
85944,cc:44:63:e9:64:cd,09-01-2018 18:43,,-87,-83,5,moderate,0 days 00:01:00.000000000,0 days 00:03:30.000000000,5,5,outside
85948,cc:44:63:e9:64:cd,09-01-2018 18:46,,-86,-82,5,moderate,0 days 00:03:30.000000000,0 days 00:02:30.000000000,5,5,outside
85953,cc:44:63:e9:64:cd,09-01-2018 18:49,,-88.33333333,-83,5,moderate,0 days 00:02:30.000000000,0 days 00:00:30.000000000,5,5,outside
85954,cc:44:63:e9:64:cd,09-01-2018 18:49,,-91,-83,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
85955,cc:44:63:e9:64:cd,09-01-2018 18:50,,-87,-81,5,moderate,0 days 00:00:30.000000000,,5,,outside
86030,cc:61:e5:26:0b:0f,09-01-2018 19:32,-83,-87,,5,moderate,,,,,outside
86039,cc:61:e5:26:b6:f6,09-01-2018 17:50,-75.5,-87.5,-85.66666667,5,high,,0 days 00:00:30.000000000,,5,outside
86040,cc:61:e5:26:b6:f6,09-01-2018 17:50,-77.75,-91,,5,moderate,0 days 00:00:30.000000000,0 days 00:36:00.000000000,5,5,outside
86044,cc:61:e5:26:b6:f6,09-01-2018 18:26,-78,-81,,5,moderate,0 days 00:36:00.000000000,,5,,outside
86049,cc:61:e5:27:ba:a0,09-01-2018 19:55,-74,-86,,5,moderate,,,,,outside
86071,cc:61:e5:42:b9:64,09-01-2018 11:43,-72,,-82.5,5,moderate,,0 days 01:24:00.000000000,,5,outside
86072,cc:61:e5:42:b9:64,09-01-2018 13:07,-76,-80.5,,5,moderate,0 days 01:24:00.000000000,0 days 00:06:30.000000000,5,5,outside
86073,cc:61:e5:42:b9:64,09-01-2018 13:14,-73,-85,-88,5,high,0 days 00:06:30.000000000,0 days 02:36:30.000000000,5,5,outside
86075,cc:61:e5:42:b9:64,09-01-2018 15:50,,-89,-77,5,moderate,0 days 02:36:30.000000000,0 days 00:01:30.000000000,5,5,outside
86077,cc:61:e5:42:b9:64,09-01-2018 15:52,-79,,-89,5,moderate,0 days 00:01:30.000000000,0 days 00:02:30.000000000,5,5,outside
86078,cc:61:e5:42:b9:64,09-01-2018 15:54,,-87,-86,5,moderate,0 days 00:02:30.000000000,0 days 00:08:30.000000000,5,5,outside
86079,cc:61:e5:42:b9:64,09-01-2018 16:03,-78,-73.66666667,-86,5,high,0 days 00:08:30.000000000,0 days 00:19:30.000000000,5,5,outside
86080,cc:61:e5:42:b9:64,09-01-2018 16:22,-73.66666667,-83,,5,moderate,0 days 00:19:30.000000000,0 days 00:06:00.000000000,5,5,outside
86081,cc:61:e5:42:b9:64,09-01-2018 16:28,-72.33333333,-78,-87,5,high,0 days 00:06:00.000000000,0 days 00:25:30.000000000,5,5,outside
86082,cc:61:e5:42:b9:64,09-01-2018 16:54,-66.5,-78.33333333,-83,5,high,0 days 00:25:30.000000000,0 days 00:35:30.000000000,5,5,outside
86083,cc:61:e5:42:b9:64,09-01-2018 17:29,-65,-84,-82.33333333,5,high,0 days 00:35:30.000000000,0 days 00:01:00.000000000,5,5,outside
86084,cc:61:e5:42:b9:64,09-01-2018 17:30,-71.66666667,-78.33333333,-82.5,5,high,0 days 00:01:00.000000000,0 days 00:02:00.000000000,5,5,outside
86085,cc:61:e5:42:b9:64,09-01-2018 17:32,,-82.33333333,-87.5,5,moderate,0 days 00:02:00.000000000,0 days 00:05:00.000000000,5,5,outside
86087,cc:61:e5:42:b9:64,09-01-2018 17:37,-79,-83,-85,5,high,0 days 00:05:00.000000000,0 days 00:01:00.000000000,5,5,outside
86088,cc:61:e5:42:b9:64,09-01-2018 17:38,-70,,-81,5,moderate,0 days 00:01:00.000000000,0 days 00:01:30.000000000,5,5,outside
86089,cc:61:e5:42:b9:64,09-01-2018 17:40,-78,,-91,5,moderate,0 days 00:01:30.000000000,0 days 00:04:00.000000000,5,5,outside
86090,cc:61:e5:42:b9:64,09-01-2018 17:44,-77,-74.75,,5,moderate,0 days 00:04:00.000000000,0 days 00:03:00.000000000,5,5,outside
86091,cc:61:e5:42:b9:64,09-01-2018 17:47,-73.5,-85,,5,moderate,0 days 00:03:00.000000000,0 days 00:21:30.000000000,5,5,outside
86092,cc:61:e5:42:b9:64,09-01-2018 18:08,,-87,-87,5,moderate,0 days 00:21:30.000000000,,5,,outside
86115,cc:61:e5:44:0f:8b,09-01-2018 17:46,-80,-91,,5,moderate,,,,,outside
86161,cc:61:e5:44:b7:0a,09-01-2018 15:27,-80.66666667,-88,,5,moderate,,,,,outside
86179,cc:61:e5:62:0c:14,09-01-2018 11:43,-78.42857143,-89,,5,moderate,,,,,outside
86205,cc:61:e5:82:a2:f9,09-01-2018 16:07,-65.66666667,,-66,0,moderate,,,,,whiteboard
86225,cc:61:e5:88:2a:e1,09-01-2018 19:55,-80.6,-89,,5,moderate,,0 days 00:15:30.000000000,,5,outside
86233,cc:61:e5:88:2a:e1,09-01-2018 20:10,-82,-93,,5,moderate,0 days 00:15:30.000000000,0 days 00:01:00.000000000,5,5,outside
86234,cc:61:e5:88:2a:e1,09-01-2018 20:11,,-87,-86,5,moderate,0 days 00:01:00.000000000,,5,,outside
86236,cc:61:e5:89:a8:02,09-01-2018 19:37,-77,-90,,5,moderate,,,,,outside
86249,cc:61:e5:8f:79:e0,09-01-2018 17:14,-76.33333333,-87,,5,moderate,,0 days 00:01:00.000000000,,5,outside
86250,cc:61:e5:8f:79:e0,09-01-2018 17:15,-75,-91,,5,moderate,0 days 00:01:00.000000000,,5,,outside
86278,cc:61:e5:b4:a4:e1,09-01-2018 13:00,-83,-81,,5,moderate,,,,,outside
86281,cc:61:e5:b7:a7:b6,09-01-2018 19:24,-87,-87,,5,moderate,,,,,outside
86293,cc:61:e5:b9:2c:de,09-01-2018 11:47,-72.33333333,-86,-89,5,high,,0 days 00:00:30.000000000,,5,outside
86294,cc:61:e5:b9:2c:de,09-01-2018 11:47,-73,,-91,5,moderate,0 days 00:00:30.000000000,,5,,outside
86300,cc:61:e5:b9:da:53,09-01-2018 15:34,-81,-89,,5,moderate,,,,,outside
86302,cc:61:e5:ba:b6:e9,09-01-2018 18:47,-61.5,-65.5,,3,low,,,,,saurabh
86336,cc:61:e5:bc:24:2b,09-01-2018 11:35,-72.5,-73.44444444,,5,moderate,,0 days 00:00:30.000000000,,5,outside
86337,cc:61:e5:bc:24:2b,09-01-2018 11:36,-68.33333333,-83,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
86338,cc:61:e5:bc:24:2b,09-01-2018 11:36,-68.33333333,-76.90196078,-63.91666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
86339,cc:61:e5:bc:24:2b,09-01-2018 11:37,-63.5,,-67,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
86340,cc:61:e5:bc:24:2b,09-01-2018 11:37,-72.33333333,-74.44871795,-69.59230769,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
86341,cc:61:e5:bc:24:2b,09-01-2018 11:38,-64,-70,-43,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,whiteboard
86342,cc:61:e5:bc:24:2b,09-01-2018 11:38,-66.5,,-66.5,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,ip
86343,cc:61:e5:bc:24:2b,09-01-2018 11:39,-63.33333333,-79.66666667,-66,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,outside
86344,cc:61:e5:bc:24:2b,09-01-2018 11:39,-67.45454545,-70.33333333,-68,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,3,whiteboard
86345,cc:61:e5:bc:24:2b,09-01-2018 11:40,-55.66666667,-59,-51.6,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,saurabh
86346,cc:61:e5:bc:24:2b,09-01-2018 11:40,-54,-78.71428571,-73.1,1,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,3,0,chair
86348,cc:61:e5:bc:24:2b,09-01-2018 11:41,-54.8,,,0,low,0 days 00:01:00.000000000,0 days 00:04:00.000000000,1,1,whiteboard
86351,cc:61:e5:bc:24:2b,09-01-2018 11:45,-57.22222222,-76.2,-76.2,1,high,0 days 00:04:00.000000000,0 days 00:01:00.000000000,0,1,chair
86352,cc:61:e5:bc:24:2b,09-01-2018 11:46,,-74.2,-77,1,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,1,0,chair
86353,cc:61:e5:bc:24:2b,09-01-2018 11:47,-57,-69,,0,moderate,0 days 00:00:30.000000000,0 days 00:02:00.000000000,1,0,whiteboard
86356,cc:61:e5:bc:24:2b,09-01-2018 11:49,-62.33333333,-69,-61.66666667,0,high,0 days 00:02:00.000000000,0 days 00:00:30.000000000,0,2,whiteboard
86357,cc:61:e5:bc:24:2b,09-01-2018 11:49,-68.5,,-69.4,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,ip
86358,cc:61:e5:bc:24:2b,09-01-2018 11:50,,-74.38928571,-73.33333333,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,2,5,outside
86359,cc:61:e5:bc:24:2b,09-01-2018 11:51,-71,-76.5,-70.75,5,high,0 days 00:01:00.000000000,0 days 00:03:00.000000000,5,0,outside
86364,cc:61:e5:bc:24:2b,09-01-2018 11:54,,-77,-73,0,moderate,0 days 00:03:00.000000000,0 days 00:04:00.000000000,5,5,whiteboard
86367,cc:61:e5:bc:24:2b,09-01-2018 11:58,-74.25,-71,,5,moderate,0 days 00:04:00.000000000,0 days 00:03:30.000000000,0,0,outside
86371,cc:61:e5:bc:24:2b,09-01-2018 12:01,,-70.8,-66.2,0,moderate,0 days 00:03:30.000000000,0 days 00:01:30.000000000,5,0,whiteboard
86373,cc:61:e5:bc:24:2b,09-01-2018 12:03,-66.06666667,-69.04444444,-65.69411765,0,high,0 days 00:01:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
86374,cc:61:e5:bc:24:2b,09-01-2018 12:03,-73.33333333,-69,-66.8625731,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
86375,cc:61:e5:bc:24:2b,09-01-2018 12:04,-77.22222222,-68.42857143,-65.4449939,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
86376,cc:61:e5:bc:24:2b,09-01-2018 12:04,-75,-70.72352941,-65.20863919,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
86377,cc:61:e5:bc:24:2b,09-01-2018 12:05,-75,-69.5,-64.61904762,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
86378,cc:61:e5:bc:24:2b,09-01-2018 12:05,,-71.25,-74.16190476,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
86379,cc:61:e5:bc:24:2b,09-01-2018 12:06,-77,-71.15,,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
86381,cc:61:e5:bc:24:2b,09-01-2018 12:07,-78,-72.04,-67,5,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
86382,cc:61:e5:bc:24:2b,09-01-2018 12:07,-76.76470588,-73.5,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
86383,cc:61:e5:bc:24:2b,09-01-2018 12:08,-77,-71,-80,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
86384,cc:61:e5:bc:24:2b,09-01-2018 12:08,-75,-71,-74,5,high,0 days 00:00:30.000000000,0 days 00:01:30.000000000,5,5,outside
86387,cc:61:e5:bc:24:2b,09-01-2018 12:10,-80,-76.375,-71.28571429,5,high,0 days 00:01:30.000000000,0 days 00:00:30.000000000,5,5,outside
86388,cc:61:e5:bc:24:2b,09-01-2018 12:10,-73.77142857,-74.83333333,,5,moderate,0 days 00:00:30.000000000,0 days 00:01:30.000000000,5,5,outside
86391,cc:61:e5:bc:24:2b,09-01-2018 12:12,-65.66666667,,-73,5,moderate,0 days 00:01:30.000000000,0 days 00:00:30.000000000,5,0,outside
86392,cc:61:e5:bc:24:2b,09-01-2018 12:12,-68.5,-69.6875,-52.75,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,whiteboard
86393,cc:61:e5:bc:24:2b,09-01-2018 12:13,-65.66016461,-76.18814815,-68.33333333,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
86394,cc:61:e5:bc:24:2b,09-01-2018 12:13,-69.5,-80,-68.70895187,5,high,0 days 00:00:30.000000000,0 days 00:01:30.000000000,0,5,outside
86397,cc:61:e5:bc:24:2b,09-01-2018 12:15,-65.4,,-73.30392157,5,moderate,0 days 00:01:30.000000000,0 days 00:00:30.000000000,5,5,outside
86398,cc:61:e5:bc:24:2b,09-01-2018 12:15,-67,,-72,5,moderate,0 days 00:00:30.000000000,0 days 00:03:00.000000000,5,2,outside
86401,cc:61:e5:bc:24:2b,09-01-2018 12:18,-73,,-71,2,moderate,0 days 00:03:00.000000000,0 days 00:00:30.000000000,5,5,ip
86402,cc:61:e5:bc:24:2b,09-01-2018 12:19,-73,,-74,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,5,outside
86403,cc:61:e5:bc:24:2b,09-01-2018 12:19,-61.5,-77.16666667,-78,5,high,0 days 00:00:30.000000000,0 days 00:04:00.000000000,5,5,outside
86404,cc:61:e5:bc:24:2b,09-01-2018 12:23,-69,-77.42222222,-72.33333333,5,high,0 days 00:04:00.000000000,0 days 00:00:30.000000000,5,2,outside
86405,cc:61:e5:bc:24:2b,09-01-2018 12:24,,-76.14262821,-70.33333333,2,moderate,0 days 00:00:30.000000000,0 days 00:04:00.000000000,5,5,ip
86408,cc:61:e5:bc:24:2b,09-01-2018 12:28,-65,-77.9453405,-70.5,5,high,0 days 00:04:00.000000000,0 days 00:04:30.000000000,2,0,outside
86412,cc:61:e5:bc:24:2b,09-01-2018 12:32,,-71,-65.24,0,moderate,0 days 00:04:30.000000000,0 days 00:03:30.000000000,5,5,whiteboard
86415,cc:61:e5:bc:24:2b,09-01-2018 12:36,-63,-77,,5,moderate,0 days 00:03:30.000000000,0 days 00:00:30.000000000,0,0,outside
86416,cc:61:e5:bc:24:2b,09-01-2018 12:36,-60.6,,-70.53846154,0,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,0,whiteboard
86418,cc:61:e5:bc:24:2b,09-01-2018 12:37,-60,,-72,0,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,0,1,whiteboard
86419,cc:61:e5:bc:24:2b,09-01-2018 12:38,-63,-71.28571429,-73.90909091,1,high,0 days 00:00:30.000000000,0 days 00:07:30.000000000,0,5,chair
86425,cc:61:e5:bc:24:2b,09-01-2018 12:45,-69,,-75.22222222,5,moderate,0 days 00:07:30.000000000,0 days 00:01:00.000000000,1,0,outside
86427,cc:61:e5:bc:24:2b,09-01-2018 12:46,-63,-69,,0,moderate,0 days 00:01:00.000000000,0 days 00:02:30.000000000,5,5,whiteboard
86429,cc:61:e5:bc:24:2b,09-01-2018 12:49,-67,-74.04761905,-73,5,high,0 days 00:02:30.000000000,0 days 00:04:00.000000000,0,5,outside
86431,cc:61:e5:bc:24:2b,09-01-2018 12:53,-65,,-75.5,5,moderate,0 days 00:04:00.000000000,0 days 00:04:00.000000000,5,3,outside
86436,cc:61:e5:bc:24:2b,09-01-2018 12:57,-62,-67.92307692,,3,low,0 days 00:04:00.000000000,0 days 00:02:00.000000000,5,0,saurabh
86438,cc:61:e5:bc:24:2b,09-01-2018 12:59,-63,-73,,0,moderate,0 days 00:02:00.000000000,0 days 00:01:00.000000000,3,0,whiteboard
86439,cc:61:e5:bc:24:2b,09-01-2018 13:00,-62.63030714,-69,,0,moderate,0 days 00:01:00.000000000,0 days 00:02:00.000000000,0,0,whiteboard
86442,cc:61:e5:bc:24:2b,09-01-2018 13:02,-62,,-72.09677419,0,moderate,0 days 00:02:00.000000000,0 days 00:00:30.000000000,0,0,whiteboard
86443,cc:61:e5:bc:24:2b,09-01-2018 13:02,-62,,-71.9047619,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,whiteboard
86444,cc:61:e5:bc:24:2b,09-01-2018 13:03,-65,,-67.66666667,2,moderate,0 days 00:00:30.000000000,0 days 00:03:00.000000000,0,0,ip
86447,cc:61:e5:bc:24:2b,09-01-2018 13:06,-63,,-71,0,moderate,0 days 00:03:00.000000000,0 days 00:00:30.000000000,2,0,whiteboard
86448,cc:61:e5:bc:24:2b,09-01-2018 13:06,-63,-75,-74,0,high,0 days 00:00:30.000000000,0 days 00:03:00.000000000,0,0,whiteboard
86450,cc:61:e5:bc:24:2b,09-01-2018 13:09,-62.52285609,-71.07574665,-68.60592687,0,high,0 days 00:03:00.000000000,0 days 00:00:30.000000000,0,0,whiteboard
86451,cc:61:e5:bc:24:2b,09-01-2018 13:10,-60.62962963,-72.14898142,-68.24701206,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,whiteboard
86452,cc:61:e5:bc:24:2b,09-01-2018 13:10,-62.81944444,-70.76190476,-69.70666667,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,ip
86453,cc:61:e5:bc:24:2b,09-01-2018 13:11,-61.33285714,-71.56666667,-70.23065476,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,2,ip
86454,cc:61:e5:bc:24:2b,09-01-2018 13:11,-62.26604938,-71.03044733,-70.00358423,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,ip
86455,cc:61:e5:bc:24:2b,09-01-2018 13:12,-60.72142857,-72.00907029,-67.68142857,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,whiteboard
86456,cc:61:e5:bc:24:2b,09-01-2018 13:12,-62.51020452,-73.45679012,-66.84846939,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
86457,cc:61:e5:bc:24:2b,09-01-2018 13:13,-62.6820071,-69.92104073,-68.54236086,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
86458,cc:61:e5:bc:24:2b,09-01-2018 13:13,-61.44853825,-70.63317118,-71.07016411,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,whiteboard
86459,cc:61:e5:bc:24:2b,09-01-2018 13:14,-63.27478288,-70.22775062,-70.98994998,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
86460,cc:61:e5:bc:24:2b,09-01-2018 13:14,-61.14485403,-72.7451999,-71.17530093,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,whiteboard
86461,cc:61:e5:bc:24:2b,09-01-2018 13:15,-64.51557998,-69.99978612,-72.62727435,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,whiteboard
86462,cc:61:e5:bc:24:2b,09-01-2018 13:15,-61.83821483,-70.72087827,-72.00111562,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,chair
86463,cc:61:e5:bc:24:2b,09-01-2018 13:16,-62.75,-73,-73.66666667,1,high,0 days 00:00:30.000000000,0 days 00:06:00.000000000,1,0,chair
86470,cc:61:e5:bc:24:2b,09-01-2018 13:22,-63,-72.81818182,,0,moderate,0 days 00:06:00.000000000,0 days 00:00:30.000000000,1,0,whiteboard
86471,cc:61:e5:bc:24:2b,09-01-2018 13:22,-63.66666667,-73.76690476,,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,whiteboard
86472,cc:61:e5:bc:24:2b,09-01-2018 13:23,-62,-72,-70.5,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
86473,cc:61:e5:bc:24:2b,09-01-2018 13:23,-63,,-70.69642857,0,moderate,0 days 00:00:30.000000000,0 days 00:04:30.000000000,2,5,whiteboard
86479,cc:61:e5:bc:24:2b,09-01-2018 13:28,-68.49033816,-75,,5,moderate,0 days 00:04:30.000000000,0 days 00:00:30.000000000,0,0,outside
86480,cc:61:e5:bc:24:2b,09-01-2018 13:28,-63.33333333,-68.80555556,-59,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,whiteboard
86481,cc:61:e5:bc:24:2b,09-01-2018 13:29,-56.6,-79,-68,0,high,0 days 00:00:30.000000000,0 days 00:02:00.000000000,0,1,whiteboard
86483,cc:61:e5:bc:24:2b,09-01-2018 13:31,-57,-73,-71.83333333,0,high,0 days 00:02:00.000000000,0 days 00:00:30.000000000,0,0,whiteboard
86484,cc:61:e5:bc:24:2b,09-01-2018 13:31,-55,-74.83333333,-65,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
86485,cc:61:e5:bc:24:2b,09-01-2018 13:32,-55,-73,,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
86486,cc:61:e5:bc:24:2b,09-01-2018 13:32,-56.94264706,-73.33333333,,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,whiteboard
86487,cc:61:e5:bc:24:2b,09-01-2018 13:33,-57.16666667,-74,,0,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,0,0,whiteboard
86488,cc:61:e5:bc:24:2b,09-01-2018 13:34,-64.33333333,-76.16666667,,0,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,0,1,whiteboard
86489,cc:61:e5:bc:24:2b,09-01-2018 13:34,-58,-74.33333333,-73.33333333,1,high,0 days 00:00:30.000000000,0 days 00:01:30.000000000,0,5,chair
86491,cc:61:e5:bc:24:2b,09-01-2018 13:36,-59,-77,-75,5,high,0 days 00:01:30.000000000,0 days 00:00:30.000000000,1,5,outside
86492,cc:61:e5:bc:24:2b,09-01-2018 13:36,,-77,-75.38095238,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
86493,cc:61:e5:bc:24:2b,09-01-2018 13:37,-58.33333333,-65.875,-57.08333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
86494,cc:61:e5:bc:24:2b,09-01-2018 13:37,-65,-75.91666667,-71.36363636,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
86495,cc:61:e5:bc:24:2b,09-01-2018 13:38,-57.375,-64,-62.16666667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,whiteboard
